local code,text,table_name,parent_varname,local code system,code,display,code system,comment
v000210,race_black,demo,race,race,2054-5,Black or African American,urn:oid:2.16.840.1.113883.6.238,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
v000211,race_pacific_islander,demo,race,race,2076-8,Native Hawaiian or Other Pacific Islander,urn:oid:2.16.840.1.113883.6.238,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
v000212,race_white,demo,race,race,2028-9,White,urn:oid:2.16.840.1.113883.6.238,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
v000213,race_unknown,demo,race,race,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
q000001,What is the participant's Down syndrome diagnosis?,ihq,,ihq,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,I just found this code for Down Syndrome using Mondo's website search
Complete trisomy 21,Complete trisomy 21,ihq,q000001,q000001,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Complete trisomy 21,Complete trisomy 21,ihq,q000001,q000001,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Complete trisomy 21,Complete trisomy 21,ihq,q000001,q000001,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Complete trisomy 21,Complete trisomy 21,ihq,q000001,q000001,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Mosaic trisomy 21,Mosaic trisomy 21,ihq,q000001,q000001,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Mosaic trisomy 21,Mosaic trisomy 21,ihq,q000001,q000001,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Mosaic trisomy 21,Mosaic trisomy 21,ihq,q000001,q000001,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Mosaic trisomy 21,Mosaic trisomy 21,ihq,q000001,q000001,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Translocation Down syndrome,Translocation Down syndrome,ihq,q000001,q000001,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Translocation Down syndrome,Translocation Down syndrome,ihq,q000001,q000001,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Translocation Down syndrome,Translocation Down syndrome,ihq,q000001,q000001,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Translocation Down syndrome,Translocation Down syndrome,ihq,q000001,q000001,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Mosaic Translocation Down syndrome,Mosaic Translocation Down syndrome,ihq,q000001,q000001,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Mosaic Translocation Down syndrome,Mosaic Translocation Down syndrome,ihq,q000001,q000001,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Mosaic Translocation Down syndrome,Mosaic Translocation Down syndrome,ihq,q000001,q000001,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Mosaic Translocation Down syndrome,Mosaic Translocation Down syndrome,ihq,q000001,q000001,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),ihq,q000001,q000001,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),ihq,q000001,q000001,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),ihq,q000001,q000001,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),ihq,q000001,q000001,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Not tested,Not tested,ihq,q000001,q000001,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Not tested,Not tested,ihq,q000001,q000001,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Not tested,Not tested,ihq,q000001,q000001,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Not tested,Not tested,ihq,q000001,q000001,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000001,q000001,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000001,q000001,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000001,q000001,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000001,q000001,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000001,q000001,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000001,q000001,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000004,Unsure,ihq,q-diagnosis,q-diagnosis,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000004,Unsure,ihq,q-diagnosis,q-diagnosis,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000004,Unsure,ihq,q-diagnosis,q-diagnosis,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000005,Other,ihq,q-diagnosis,q-diagnosis,other,Other,http://hl7.org/fhir/administrative-gender,
Unsure,Unsure,ihq,q000002,q000002,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000002,q000002,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000002,q000002,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000002,q000002,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000002,q000002,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000002,q000002,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000003,q000003,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000003,q000003,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000003,q000003,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000003,q000003,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000003,q000003,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000003,q000003,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000003,q000003,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000003,q000003,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000003,q000003,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000003,q000003,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000004,q000004,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000004,q000004,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000004,q000004,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000004,q000004,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000004,q000004,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000004,q000004,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000005,q000005,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000005,q000005,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000005,q000005,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000005,q000005,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000005,q000005,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000005,q000005,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000006,No,ihq,q-fam-mem,q-fam-mem,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000009,Unsure,ihq,q-fam-mem,q-fam-mem,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000009,Unsure,ihq,q-fam-mem,q-fam-mem,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000009,Unsure,ihq,q-fam-mem,q-fam-mem,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000006,q000006,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000006,q000006,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000006,q000006,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000006,q000006,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000006,q000006,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000006,q000006,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000006,q000006,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000006,q000006,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000006,q000006,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000006,q000006,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000011,Atrial septal defect (ASD),ihq,q-congen-heart,q-congen-heart,0001631,Atrial septal defect,http://purl.obolibrary.org/obo/hp.owl,
v000011,Atrial septal defect (ASD),ihq,q-congen-heart,q-congen-heart,0006664,atrial septal defect,http://purl.obolibrary.org/obo/mondo.owl,
v000012,Ventricular septal defect (VSD),ihq,q-congen-heart,q-congen-heart,0001629,Ventricular septal defect,http://purl.obolibrary.org/obo/hp.owl,
v000012,Ventricular septal defect (VSD),ihq,q-congen-heart,q-congen-heart,0002070,ventricular septal defect,http://purl.obolibrary.org/obo/mondo.owl,
v000013,Atrioventricular septal defect (or AV Canal Defect),ihq,q-congen-heart,q-congen-heart,0006695,Atrioventricular canal defect,http://purl.obolibrary.org/obo/hp.owl,
v000013,Atrioventricular septal defect (or AV Canal Defect),ihq,q-congen-heart,q-congen-heart,0020290,atrioventricular septal defect,http://purl.obolibrary.org/obo/mondo.owl,
v000014,Tetralogy of Fallot,ihq,q-congen-heart,q-congen-heart,0001636,Tetralogy of Fallot,http://purl.obolibrary.org/obo/hp.owl,
v000014,Tetralogy of Fallot,ihq,q-congen-heart,q-congen-heart,0008542,tetralogy of fallot,http://purl.obolibrary.org/obo/mondo.owl,
v000015,Patent Ductus Arteriosus (PDA),ihq,q-congen-heart,q-congen-heart,0001643,Patent ductus arteriosus,http://purl.obolibrary.org/obo/hp.owl,
v000015,Patent Ductus Arteriosus (PDA),ihq,q-congen-heart,q-congen-heart,0011827,patent ductus arteriosus,http://purl.obolibrary.org/obo/mondo.owl,
v000016,Patent Foramen Ovale (PFO),ihq,q-congen-heart,q-congen-heart,0001655,Patent foramen ovale,http://purl.obolibrary.org/obo/hp.owl,
v000016,Patent Foramen Ovale (PFO),ihq,q-congen-heart,q-congen-heart,0020439,patent foramen ovale,http://purl.obolibrary.org/obo/mondo.owl,
v000017,Unsure,ihq,q-congen-heart,q-congen-heart,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000017,Unsure,ihq,q-congen-heart,q-congen-heart,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000017,Unsure,ihq,q-congen-heart,q-congen-heart,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000018,Other,ihq,q-congen-heart,q-congen-heart,other,Other,http://hl7.org/fhir/administrative-gender,
v000018,Other,ihq,q-congen-heart,q-congen-heart,0001627,Abnormal heart morphology,http://purl.obolibrary.org/obo/hp.owl,
v000018,Other,ihq,q-congen-heart,q-congen-heart,0005453,congenital heart disease,http://purl.obolibrary.org/obo/mondo.owl,
v000023,Unsure,ihq,q-heart-surgery,q-heart-surgery,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000023,Unsure,ihq,q-heart-surgery,q-heart-surgery,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000023,Unsure,ihq,q-heart-surgery,q-heart-surgery,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000007,q000007,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
No,No,ihq,q000007,q000007,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000007,q000007,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Yes,Yes,ihq,q000007,q000007,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000007,q000007,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000007,q000007,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000007,q000007,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000007,q000007,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000007,q000007,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000007,q000007,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000025,"Duodenal atresia, stenosis or web (blockage or narrowing of intestines beyond the stomach)",ihq,q-gastro,q-gastro,0002246,Abnormal duodenum morphology,http://purl.obolibrary.org/obo/hp.owl,
v000026,Anal stenosis/atresia (blockage of intestines near the anus where the stool comes out),ihq,q-gastro,q-gastro,0002023,Anal atresia,http://purl.obolibrary.org/obo/hp.owl,
v000026,Anal stenosis/atresia (blockage of intestines near the anus where the stool comes out),ihq,q-gastro,q-gastro,0002025,Anal stenosis,http://purl.obolibrary.org/obo/hp.owl,
v000027,Esophageal atresia (swallowing tube is blocked) or tracheoesophageal fistula (swallowing tube connects to windpipe),ihq,q-gastro,q-gastro,0002032,Esophageal atresia,http://purl.obolibrary.org/obo/hp.owl,
v000027,Esophageal atresia (swallowing tube is blocked) or tracheoesophageal fistula (swallowing tube connects to windpipe),ihq,q-gastro,q-gastro,0001044,esophageal atresia,http://purl.obolibrary.org/obo/mondo.owl,
v000027,Esophageal atresia (swallowing tube is blocked) or tracheoesophageal fistula (swallowing tube connects to windpipe),ihq,q-gastro,q-gastro,0002575,Tracheoesophageal fistula,http://purl.obolibrary.org/obo/hp.owl,
v000028,Hirschsprung disease (the gut doesn't move the stool and becomes enlarged inside),ihq,q-gastro,q-gastro,0018309,Hirschsprung disease,http://purl.obolibrary.org/obo/mondo.owl,
v000029,Chronic constipation,ihq,q-gastro,q-gastro,0012450,Chronic constipation,http://purl.obolibrary.org/obo/hp.owl,
v000030,Dysphagia (difficulty swallowing),ihq,q-gastro,q-gastro,0002015,Dysphagia,http://purl.obolibrary.org/obo/hp.owl,
v000031,"Aspiration (inhalation of oral secretions, food, water, or gastric contents into the lower airways, which can lead to pneumonia)",ihq,q-gastro,q-gastro,0002835,Aspiration,http://purl.obolibrary.org/obo/hp.owl,
v000032,Celiac disease (gluten or wheat intolerance),ihq,q-gastro,q-gastro,0002608,Celiac disease,http://purl.obolibrary.org/obo/hp.owl,
v000032,Celiac disease (gluten or wheat intolerance),ihq,q-gastro,q-gastro,0005130,celiac disease,http://purl.obolibrary.org/obo/mondo.owl,
v000033,Other feeding problem,ihq,q-gastro,q-gastro,0025031,Abnormality of the digestive system,http://purl.obolibrary.org/obo/hp.owl,
v000033,Other feeding problem,ihq,q-gastro,q-gastro,0004335,digestive system disease,http://purl.obolibrary.org/obo/mondo.owl,
v000034,Chronic diarrhea,ihq,q-gastro,q-gastro,0002028,Chronic diarrhea,http://purl.obolibrary.org/obo/hp.owl,
v000034,Chronic diarrhea,ihq,q-gastro,q-gastro,0044751,chronic diarrheal disease,http://purl.obolibrary.org/obo/mondo.owl,
v000035,Pyloric stenosis (blockage of intestines just below the stomach causing projectile vomiting in newborns),ihq,q-gastro,q-gastro,0002021,Pyloric stenosis,http://purl.obolibrary.org/obo/hp.owl,
v000035,Pyloric stenosis (blockage of intestines just below the stomach causing projectile vomiting in newborns),ihq,q-gastro,q-gastro,0001561,pyloric stenosis,http://purl.obolibrary.org/obo/mondo.owl,
v000036,Gastroesophageal reflux (GERD acid reflux),ihq,q-gastro,q-gastro,0002020,Gastroesophageal reflux,http://purl.obolibrary.org/obo/hp.owl,
v000036,Gastroesophageal reflux (GERD acid reflux),ihq,q-gastro,q-gastro,0007186,gastroesophageal reflux disease,http://purl.obolibrary.org/obo/mondo.owl,
v000037,Irritable bowel syndrome (IBS),ihq,q-gastro,q-gastro,0005052,irritable bowel syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000038,Peptic ulcers,ihq,q-gastro,q-gastro,0004398,Peptic ulcer,http://purl.obolibrary.org/obo/hp.owl,
v000038,Peptic ulcers,ihq,q-gastro,q-gastro,0004247,peptic ulcer disease,http://purl.obolibrary.org/obo/mondo.owl,
v000039,Gallstones,ihq,q-gastro,q-gastro,0001081,Cholelithiasis,http://purl.obolibrary.org/obo/hp.owl,
v000039,Gallstones,ihq,q-gastro,q-gastro,0005346,gallstones,http://purl.obolibrary.org/obo/mondo.owl,
v000040,Hemorrhoids,ihq,q-gastro,q-gastro,0004872,hemorrhoid,http://purl.obolibrary.org/obo/mondo.owl,
v000041,Diverticulitis or diverticulosis,ihq,q-gastro,q-gastro,0004235,diverticulitis,http://purl.obolibrary.org/obo/mondo.owl,
v000042,Colorectal carcinoma (cancer of the bowel),ihq,q-gastro,q-gastro,0024331,colorectal carcinoma,http://purl.obolibrary.org/obo/mondo.owl,
v000043,Inflammatory bowel disease (Crohn's disease or ulcerative colitis),ihq,q-gastro,q-gastro,0005265,inflammatory bowel disease,http://purl.obolibrary.org/obo/mondo.owl,
v000044,Unsure,ihq,q-gastro,q-gastro,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000044,Unsure,ihq,q-gastro,q-gastro,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000044,Unsure,ihq,q-gastro,q-gastro,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000045,Other,ihq,q-gastro,q-gastro,other,Other,http://hl7.org/fhir/administrative-gender,
v000045,Other,ihq,q-gastro,q-gastro,0025031,Abnormality of the digestive system,http://purl.obolibrary.org/obo/hp.owl,
v000045,Other,ihq,q-gastro,q-gastro,0004335,digestive system disease,http://purl.obolibrary.org/obo/mondo.owl,
v000052,Unsure,ihq,q-gastro-surgery,q-gastro-surgery,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000052,Unsure,ihq,q-gastro-surgery,q-gastro-surgery,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000052,Unsure,ihq,q-gastro-surgery,q-gastro-surgery,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000053,Other,ihq,q-gastro-surgery,q-gastro-surgery,other,Other,http://hl7.org/fhir/administrative-gender,
0,0,ihq,q000008,q000008,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
0,0,ihq,q000008,q000008,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
1,1,ihq,q000008,q000008,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
1,1,ihq,q000008,q000008,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
2,2,ihq,q000008,q000008,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
2,2,ihq,q000008,q000008,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000008,q000008,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000008,q000008,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000008,q000008,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000008,q000008,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ihq,q000008,q000008,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ihq,q000008,q000008,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000054,No,ihq,q-dental,q-dental,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000055,Alopecia areata (loss of hair on scalp at a young age),ihq,q-dental,q-dental,0002232,Patchy alopecia,http://purl.obolibrary.org/obo/hp.owl,
v000055,Alopecia areata (loss of hair on scalp at a young age),ihq,q-dental,q-dental,0005340,alopecia areata,http://purl.obolibrary.org/obo/mondo.owl,
v000056,Folliculitis (red rash where the hair comes out of the skin),ihq,q-dental,q-dental,0025084,Folliculitis,http://purl.obolibrary.org/obo/hp.owl,
v000056,Folliculitis (red rash where the hair comes out of the skin),ihq,q-dental,q-dental,0006552,folliculitis,http://purl.obolibrary.org/obo/mondo.owl,
v000057,Vitiligo (white patches of skin without any pigment),ihq,q-dental,q-dental,0001045,Vitiligo,http://purl.obolibrary.org/obo/hp.owl,
v000057,Vitiligo (white patches of skin without any pigment),ihq,q-dental,q-dental,0008661,vitiligo,http://purl.obolibrary.org/obo/mondo.owl,
v000061,Other skin problems,ihq,q-dental,q-dental,0000951,Abnormality of the skin,http://purl.obolibrary.org/obo/hp.owl,
v000061,Other skin problems,ihq,q-dental,q-dental,0005093,skin disease,http://purl.obolibrary.org/obo/mondo.owl,
v000062,Unsure,ihq,q-dental,q-dental,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
v000062,Unsure,ihq,q-dental,q-dental,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
v000062,Unsure,ihq,q-dental,q-dental,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
q000009,Has the participant ever been diagnosed with any form of seizures or epilepsy?,ihq,,ihq,0001250,Seizure,http://purl.obolibrary.org/obo/hp.owl,
